Isoform_PBid,Sample,cyclo_count,noncyclo_count,P_Value_Hyp1,Max_P_Value_Hyp2_below_median,Max_P_Value_Hyp2_above_median,Max_P_Value_Hyp3_below_median,Max_P_Value_Hyp3_above_median,associated_gene,cyclo_total_sum,noncyclo_total_sum,CycloFraction,NoncycloFraction,Cyclo_TPM,Noncyclo_TPM,NormalizedCycloFraction,NormalizedNoncycloFraction,NormalizedFractionDifference,Avg_Cyclo_TPM,Avg_Noncyclo_TPM,gene_cyclo_total,gene_noncyclo_total,isoform_cyclo_proportion,isoform_noncyclo_proportion,SD_Cyclo_TPM,SD_Noncyclo_TPM,Cyclo_Z_Score,Noncyclo_Z_Score,MedianCyclo_TPM,MedianNoncyclo_TPM,Cyclo_TPM_Rank,Noncyclo_TPM_Rank,Chromosome,Genomic Position Start,Genomic Position End,Cyto Location,Computed Cyto Location,MIM Number,Gene Symbols,Gene Name,Entrez Gene ID,Ensembl Gene ID,Comments,Phenotypes,Mouse Gene Symbol/ID,PhenotypesNotEmpty
GeneE,Dummy_1,30,0,0.00236126853851161,,,,2.32499093506475e-07,GeneE,3245,1145,0.00924499229583975,0,9244.99229583975,0,1,0,1,2311.24807395994,0,30,0,1,,4622.49614791988,0,1.5,,0,0,4,2.5,,,,,,,,,,,,,,FALSE
GeneE,Dummy_2,0,0,,,,,,GeneE,3175,1175,0,0,0,0,,,,2311.24807395994,0,0,0,,,4622.49614791988,0,-0.5,,0,0,2,2.5,,,,,,,,,,,,,,FALSE
GeneE,Dummy_3,0,0,,,,,,GeneE,3115,1115,0,0,0,0,,,,2311.24807395994,0,0,0,,,4622.49614791988,0,-0.5,,0,0,2,2.5,,,,,,,,,,,,,,FALSE
GeneE,Dummy_4,0,0,,,,,,GeneE,3195,1145,0,0,0,0,,,,2311.24807395994,0,0,0,,,4622.49614791988,0,-0.5,,0,0,2,2.5,,,,,,,,,,,,,,FALSE
GeneG,Dummy_1,30,30,5.65133624507958e-05,,1,2.32499093506475e-07,,GeneG,3245,1145,0.00924499229583975,0.0262008733624454,9244.99229583975,26200.8733624454,0.260820045558087,0.739179954441913,-0.478359908883827,7020.87063874498,19483.415404627,30,30,1,1,4681.36345108794,12992.7711276654,0.475101256361093,0.517015030266718,9317.33182867105,25866.3941280312,2,3.5,,,,,,,,,,,,,,FALSE
GeneG,Dummy_2,30,30,0.00013194389588789,3.06822649479801e-07,,,0.999999999999988,GeneG,3175,1175,0.00944881889763779,0.025531914893617,9448.81889763779,25531.914893617,0.270114942528736,0.729885057471264,-0.459770114942529,7020.87063874498,19483.415404627,30,30,1,1,4681.36345108794,12992.7711276654,0.518641264294182,0.465528056298248,9317.33182867105,25866.3941280312,4,2,,,,,,,,,,,,,,FALSE
GeneG,Dummy_3,0,0,,3.06822649479801e-07,,2.32499093506475e-07,,GeneG,3115,1115,0,0,0,0,,,,7020.87063874498,19483.415404627,0,0,,,4681.36345108794,12992.7711276654,-1.49974910346116,-1.49955811683168,9317.33182867105,25866.3941280312,1,1,,,,,,,,,,,,,,FALSE
GeneG,Dummy_4,30,30,7.50025424453011e-05,,1,,0.999999999999988,GeneG,3195,1145,0.00938967136150235,0.0262008733624454,9389.67136150235,26200.8733624454,0.263824884792627,0.736175115207373,-0.472350230414747,7020.87063874498,19483.415404627,30,30,1,1,4681.36345108794,12992.7711276654,0.506006582805885,0.517015030266718,9317.33182867105,25866.3941280312,3,3.5,,,,,,,,,,,,,,FALSE
GeneH,Dummy_1,1000,30,5.14362757572013e-59,1,1,0.781238551540353,,GeneH,3245,1145,0.308166409861325,0.0262008733624454,308166.409861325,26200.8733624454,0.921640439489677,0.0783595605103232,0.843280878979354,314285.843121355,26209.8728037301,1000,30,1,1,5323.89440472776,560.994582580088,-1.14942799289846,-0.0160419397337078,313974.837652336,26200.8733624454,1,2.5,,,,,,,,,,,,,,FALSE
GeneH,Dummy_2,1000,30,3.59290308719135e-62,0.999999999999996,,,0.72939675033305,GeneH,3175,1175,0.31496062992126,0.025531914893617,314960.62992126,25531.914893617,0.925014760873844,0.0749852391261563,0.850029521747688,314285.843121355,26209.8728037301,1000,30,1,1,5323.89440472776,560.994582580088,0.126746841429818,-1.20849279327273,313974.837652336,26200.8733624454,3,1,,,,,,,,,,,,,,FALSE
GeneH,Dummy_3,1000,30,8.36620546551481e-60,,1,,0.72939675033305,GeneH,3115,1115,0.321027287319422,0.0269058295964126,321027.287319422,26905.8295964126,0.922669535355207,0.0773304646447929,0.845339070710414,314285.843121355,26209.8728037301,1000,30,1,1,5323.89440472776,560.994582580088,1.26626181617744,1.24057667274015,313974.837652336,26200.8733624454,4,4,,,,,,,,,,,,,,FALSE
GeneH,Dummy_4,1000,30,5.41322431785822e-60,1,1,0.781238551540353,,GeneH,3195,1145,0.312989045383412,0.0262008733624454,312989.045383412,26200.8733624454,0.922754563404118,0.0772454365958819,0.845509126808236,314285.843121355,26209.8728037301,1000,30,1,1,5323.89440472776,560.994582580088,-0.243580664708814,-0.0160419397337078,313974.837652336,26200.8733624454,2,2.5,,,,,,,,,,,,,,FALSE
GeneI,Dummy_1,30,1000,0,1,1,0.999999999999964,,GeneI,3245,1145,0.00924499229583975,0.873362445414847,9244.99229583975,873362.445414847,0.0104746367420373,0.989525363257963,-0.979050726515925,9428.57529364064,873662.426791004,30,1000,1,1,159.716832141832,18699.8194193362,-1.14942799289846,-0.0160419397337078,9419.24512957007,873362.445414847,1,2.5,,,,,,,,,,,,,,FALSE
GeneI,Dummy_2,30,1000,0,0.694108024349105,,,0.999999999999987,GeneI,3175,1175,0.00944881889763779,0.851063829787234,9448.81889763779,851063.829787234,0.0109804532357293,0.989019546764271,-0.978039093528541,9428.57529364064,873662.426791004,30,1000,1,1,159.716832141832,18699.8194193362,0.126746841429823,-1.20849279327274,9419.24512957007,873362.445414847,3,1,,,,,,,,,,,,,,FALSE
GeneI,Dummy_3,30,1000,0,,0.687903541215172,,0.999999999999987,GeneI,3115,1115,0.00963081861958266,0.896860986547085,9630.81861958266,896860.986547085,0.0106242754371199,0.98937572456288,-0.97875144912576,9428.57529364064,873662.426791004,30,1000,1,1,159.716832141832,18699.8194193362,1.26626181617744,1.24057667274015,9419.24512957007,873362.445414847,4,4,,,,,,,,,,,,,,FALSE
GeneI,Dummy_4,30,1000,0,1,1,0.999999999999964,,GeneI,3195,1145,0.00938967136150235,0.873362445414847,9389.67136150235,873362.445414847,0.0106368154582191,0.989363184541781,-0.978726369083562,9428.57529364064,873662.426791004,30,1000,1,1,159.716832141832,18699.8194193362,-0.243580664708814,-0.0160419397337078,9419.24512957007,873362.445414847,2,2.5,,,,,,,,,,,,,,FALSE
GeneJ,Dummy_1,2000,0,7.66677816702815e-140,,,0.714712377415148,,GeneJ,3245,1145,0.61633281972265,0,616332.81972265,0,1,0,1,628571.68624271,0,2000,0,1,,10647.7888094555,0,-1.14942799289846,,627949.675304672,0,1,2.5,,,,,,,,,,,,,,FALSE
GeneJ,Dummy_2,2000,0,8.6088130885574e-146,,,,0.651654301290926,GeneJ,3175,1175,0.62992125984252,0,629921.25984252,0,1,0,1,628571.68624271,0,2000,0,1,,10647.7888094555,0,0.126746841429818,,627949.675304672,0,3,2.5,,,,,,,,,,,,,,FALSE
GeneJ,Dummy_3,2000,0,2.85578996464156e-141,,,,0.651654301290926,GeneJ,3115,1115,0.642054574638844,0,642054.574638844,0,1,0,1,628571.68624271,0,2000,0,1,,10647.7888094555,0,1.26626181617744,,627949.675304672,0,4,2.5,,,,,,,,,,,,,,FALSE
GeneJ,Dummy_4,2000,0,1.13033150043041e-141,,,0.714712377415148,,GeneJ,3195,1145,0.625978090766823,0,625978.090766823,0,1,0,1,628571.68624271,0,2000,0,1,,10647.7888094555,0,-0.243580664708814,,627949.675304672,0,2,2.5,,,,,,,,,,,,,,FALSE
GeneB,Dummy_1,0,0,,,,,,GeneB,3245,1145,0,0,0,0,,,,3937.00787401575,10638.2978723404,0,0,,,7874.0157480315,21276.5957446809,-0.5,-0.5,0,0,2,2,,,,,,,,,,,,,,FALSE
GeneB,Dummy_2,50,50,6.51042005143634e-07,,2.45117023324742e-11,,8.20094337822362e-12,GeneB,3175,1175,0.015748031496063,0.0425531914893617,15748.031496063,42553.1914893617,0.270114942528736,0.729885057471264,-0.459770114942529,3937.00787401575,10638.2978723404,50,50,1,1,7874.0157480315,21276.5957446809,1.5,1.5,0,0,4,4,,,,,,,,,,,,,,FALSE
GeneB,Dummy_3,0,0,,,,,,GeneB,3115,1115,0,0,0,0,,,,3937.00787401575,10638.2978723404,0,0,,,7874.0157480315,21276.5957446809,-0.5,-0.5,0,0,2,2,,,,,,,,,,,,,,FALSE
GeneB,Dummy_4,0,0,,,,,,GeneB,3195,1145,0,0,0,0,,,,3937.00787401575,10638.2978723404,0,0,,,7874.0157480315,21276.5957446809,-0.5,-0.5,0,0,2,2,,,,,,,,,,,,,,FALSE
GeneF,Dummy_1,0,0,,,,,,GeneF,3245,1145,0,0,0,0,,,,2362.20472440945,6382.97872340426,0,0,,,4724.4094488189,12765.9574468085,-0.5,-0.5,0,0,2,2,,,,,,,,,,,,,,FALSE
GeneF,Dummy_2,30,30,0.00013194389588789,,3.06822649479801e-07,,1.69869141832818e-07,GeneF,3175,1175,0.00944881889763779,0.025531914893617,9448.81889763779,25531.914893617,0.270114942528736,0.729885057471264,-0.459770114942529,2362.20472440945,6382.97872340426,30,30,1,1,4724.4094488189,12765.9574468085,1.5,1.5,0,0,4,4,,,,,,,,,,,,,,FALSE
GeneF,Dummy_3,0,0,,,,,,GeneF,3115,1115,0,0,0,0,,,,2362.20472440945,6382.97872340426,0,0,,,4724.4094488189,12765.9574468085,-0.5,-0.5,0,0,2,2,,,,,,,,,,,,,,FALSE
GeneF,Dummy_4,0,0,,,,,,GeneF,3195,1145,0,0,0,0,,,,2362.20472440945,6382.97872340426,0,0,,,4724.4094488189,12765.9574468085,-0.5,-0.5,0,0,2,2,,,,,,,,,,,,,,FALSE
